date,epochs,dataset,batchSize,sampleRate,kernLength,dropout,learning,accuracy,f1,D
08/02/21,300,subj1,1000,710,355,0.5,0.001,0.38333333333333336,96,1
08/02/21,300,subj1,1000,710,355,0.5,0.001,0.5166666666666667,96,1
08/02/21,300,subj1,30,710,355,0.5,0.001,0.5666666666666667,96,1
08/02/21,300,subj1,30,710,355,0.5,0.001,0.4666666666666667,96,1
08/02/21,500,all,60,710,355,0.5,0.001,0.5833333333333334,96,1
08/02/21,500,all,60,710,355,0.5,0.001,0.65,96,1
08/02/21,1000,all,60,710,355,0.5,0.001,0.5166666666666667,96,1
08/02/21,1000,all,60,710,355,0.5,0.001,0.5,96,1
08/02/21,500,all,30,710,355,0.5,0.001,0.6,96,1
08/02/21,500,all,30,710,355,0.5,0.001,0.6166666666666667,96,1
08/02/21,1000,all,30,710,355,0.5,0.001,0.5,96,1
08/02/21,1000,all,30,710,355,0.5,0.001,0.5666666666666667,96,1
08/02/21,500,all,16,710,355,0.5,0.001,0.5333333333333333,96,1
08/02/21,500,all,16,710,355,0.5,0.001,0.6333333333333333,96,1
08/02/21,1000,all,16,710,355,0.5,0.001,0.5166666666666667,96,1
08/02/21,1000,all,16,710,355,0.5,0.001,0.5166666666666667,96,1
08/02/21,500,subj1,80,710,355,0.5,0.001,0.7166666666666667,96,1
08/02/21,500,subj1,80,710,355,0.5,0.001,0.5833333333333334,96,1
08/02/21,500,subj1,100,710,355,0.5,0.001,0.5333333333333333,96,1
08/02/21,500,subj1,100,710,355,0.5,0.001,0.75,96,1
08/02/21,500,subj1,150,710,355,0.5,0.001,0.43333333333333335,96,1
08/02/21,500,subj1,150,710,355,0.5,0.001,0.45,96,1
08/02/21,500,subj1,200,710,355,0.5,0.001,0.43333333333333335,96,1
08/02/21,500,subj1,200,710,355,0.5,0.001,0.55,96,1
08/02/21,500,subj1,300,710,355,0.5,0.001,0.7333333333333333,96,1
08/02/21,500,subj1,300,710,355,0.5,0.001,0.6,96,1
08/02/21,500,subj1,400,710,355,0.5,0.001,0.7,96,1
08/02/21,500,subj1,400,710,355,0.5,0.001,0.6666666666666666,96,1
08/02/21,500,subj1,600,710,355,0.5,0.001,0.5666666666666667,96,1
08/02/21,500,subj1,600,710,355,0.5,0.001,0.8,96,1
08/02/21,500,subj1,800,710,355,0.5,0.001,0.43333333333333335,96,1
08/02/21,500,subj1,800,710,355,0.5,0.001,0.5833333333333334,96,1
